59.500,70.500,0.827,0.894,0.812
59.500,71,0.827,0.894,0.812
59.500,71.500,0.906,0.933,0.890
59.500,72,0.953,0.957,0.941
59.500,72.500,0.855,0.906,0.839
59.500,73,0.855,0.906,0.839
59.500,73.500,0.722,0.843,0.706
59.500,74,0.769,0.867,0.753
59.500,74.500,0.769,0.867,0.753
59.500,75,0.953,0.949,0.937
59.500,75.500,0.894,0.929,0.875
59.500,76,0.820,0.902,0.800
59.500,76.500,0.820,0.902,0.800
59.500,77,0.741,0.867,0.725
59.500,77.500,0.784,0.875,0.769
59.500,78,0.784,0.875,0.769
59.500,78.500,0.722,0.843,0.706
59.500,79,0.769,0.867,0.753
59.500,79.500,0.914,0.933,0.898
59.500,80,0.914,0.933,0.898
59.500,80.500,0.886,0.922,0.871
59.500,81,0.769,0.867,0.753
59.500,81.500,0.769,0.867,0.753
59.500,82,0.722,0.843,0.706
59.500,84,0.722,0.843,0.706
59.500,84.500,0.737,0.851,0.722
59.500,85,0.737,0.851,0.722
59.500,85.500,0.722,0.843,0.706
59.500,87,0.722,0.843,0.706
59.500,87.500,0.871,0.914,0.855
59.500,88,0.796,0.878,0.780
59.500,88.500,0.796,0.878,0.780
59.500,89,0.769,0.867,0.753
59.500,89.500,0.816,0.906,0.773
59.500,90,0.796,0.898,0.745
59.500,92,0.796,0.898,0.745
59.500,92.500,0.765,0.875,0.729
59.500,93,0.773,0.871,0.753
59.500,93.500,0.773,0.871,0.753
59.500,94,0.761,0.867,0.741
59.500,94.500,0.784,0.882,0.745
59.500,95,0.792,0.898,0.745
59.500,95.500,0.792,0.898,0.745
59.500,96,0.796,0.898,0.745
59.500,96.500,0.761,0.875,0.729
59.500,97,0.761,0.875,0.729
59.500,97.500,0.722,0.843,0.706
59.500,98,0.898,0.925,0.882
59.500,98.500,0.894,0.933,0.867
59.500,99,0.894,0.933,0.867
59.500,99.500,0.800,0.898,0.757
59.500,100,0.847,0.918,0.808
59.500,100.500,0.847,0.918,0.808
59.500,101,0.796,0.898,0.745
59.500,103,0.796,0.898,0.745
59.500,103.500,0.765,0.875,0.729
59.500,104,0.765,0.875,0.729
59.500,104.500,0.722,0.843,0.706
59.500,105,0.737,0.851,0.722
59.500,105.500,0.722,0.843,0.706
59.500,113,0.722,0.843,0.706
59.500,113.500,0.847,0.906,0.800
59.500,114,0.890,0.929,0.843
59.500,114.500,0.890,0.929,0.843
59.500,115,0.875,0.922,0.824
59.500,115.500,0.835,0.906,0.769
59.500,118.500,0.835,0.906,0.769
59.500,119,0.843,0.910,0.780
59.500,119.500,0.843,0.910,0.780
59.500,120,0.871,0.914,0.855
59.500,120.500,0.875,0.922,0.831
59.500,121,0.835,0.906,0.769
59.500,133.500,0.835,0.906,0.769
59.500,134,0.851,0.914,0.792
59.500,134.500,0.843,0.910,0.780
59.500,135,0.835,0.906,0.769
59.500,136,0.835,0.906,0.769
59.500,136.500,0.863,0.918,0.812
59.500,137,0.863,0.918,0.812
59.500,137.500,0.808,0.890,0.753
59.500,138,0.780,0.871,0.765
59.500,138.500,0.780,0.871,0.765
59.500,139,0.737,0.851,0.722
59.500,139.500,0.722,0.843,0.706
59.500,140,0.804,0.886,0.749
59.500,140.500,0.804,0.886,0.749
59.500,141,0.835,0.906,0.769
59.500,141.500,0.910,0.937,0.878
59.500,142,0.910,0.937,0.878
59.500,142.500,0.914,0.933,0.945
59.500,143,0.804,0.882,0.945
59.500,143.500,0.737,0.855,0.886
59.500,144,0.737,0.855,0.886
59.500,144.500,0.776,0.871,0.941
59.500,145,0.796,0.875,0.969
59.500,148,0.796,0.875,0.969
59.500,148.500,0.776,0.867,0.973
59.500,149,0.776,0.867,0.973
59.500,149.500,0.718,0.839,0.984
59.500,150,0.718,0.839,0.984
59.500,150.500,0.639,0.800,1
59.500,151,0.639,0.800,1
59.500,151.500,0.678,0.820,0.992
59.500,152,0.875,0.914,0.953
59.500,152.500,0.875,0.914,0.953
59.500,153,0.945,0.941,0.918
59.500,153.500,0.933,0.929,0.902
59.500,154,0.898,0.914,0.918
59.500,154.500,0.898,0.914,0.918
59.500,155,0.788,0.867,0.953
59.500,155.500,0.639,0.800,1
59.500,159.500,0.639,0.800,1
59.500,160,0.659,0.812,0.996
59.500,160.500,0.929,0.937,0.929
59.500,161,0.929,0.937,0.929
59.500,161.500,0.933,0.929,0.902
59.500,163,0.933,0.929,0.902
59.500,163.500,0.678,0.820,0.988
59.500,164,0.639,0.800,1
59.500,180,0.639,0.800,1
60,-180,0.639,0.800,1
60,-167.500,0.639,0.800,1
60,-167,0.796,0.863,0.906
60,-166.500,0.875,0.894,0.859
60,-166,0.875,0.894,0.859
60,-165.500,0.698,0.824,0.965
60,-165,0.639,0.800,1
60,-164.500,0.796,0.878,0.969
60,-164,0.796,0.878,0.969
60,-163.500,0.875,0.906,0.906
60,-163,0.835,0.878,0.882
60,-162.500,0.835,0.878,0.882
60,-162,0.875,0.894,0.859
60,-161.500,0.949,0.925,0.812
60,-161,0.953,0.933,0.851
60,-160.500,0.953,0.933,0.851
60,-160,0.941,0.929,0.898
60,-159.500,0.918,0.914,0.902
60,-159,0.918,0.914,0.902
60,-158.500,0.953,0.949,0.929
60,-158,0.953,0.933,0.835
60,-157.500,0.949,0.925,0.812
60,-156.500,0.949,0.925,0.812
60,-156,0.953,0.937,0.859
60,-155.500,0.953,0.937,0.859
60,-155,0.953,0.949,0.937
60,-154,0.953,0.949,0.937
60,-153.500,0.878,0.875,0.847
60,-153,0.820,0.859,0.894
60,-152.500,0.639,0.800,1
60,-152,0.639,0.800,1
60,-151.500,0.737,0.839,0.941
60,-151,0.953,0.941,0.871
60,-150.500,0.953,0.941,0.871
60,-150,0.949,0.945,0.933
60,-149.500,0.843,0.890,0.941
60,-149,0.831,0.871,0.906
60,-148.500,0.831,0.871,0.906
60,-148,0.678,0.820,0.992
60,-147.500,0.639,0.800,1
60,-145,0.639,0.800,1
60,-144.500,0.698,0.831,0.988
60,-144,0.796,0.875,0.969
60,-143.500,0.796,0.875,0.969
60,-143,0.812,0.878,0.961
60,-142.500,0.851,0.890,0.929
60,-142,0.863,0.906,0.949
60,-141.500,0.863,0.906,0.949
60,-141,0.855,0.898,0.949
60,-140.500,0.871,0.918,0.969
60,-140,0.871,0.918,0.969
60,-139.500,0.886,0.910,0.933
60,-139,0.929,0.937,0.941
60,-138.500,0.902,0.902,0.890
60,-138,0.902,0.902,0.890
60,-137.500,0.882,0.878,0.855
60,-137,0.929,0.925,0.898
60,-136.500,0.929,0.925,0.898
60,-136,0.933,0.929,0.902
60,-135.500,0.878,0.875,0.855
60,-135,0.882,0.878,0.867
60,-134.500,0.882,0.878,0.867
60,-134,0.953,0.949,0.937
60,-132.500,0.953,0.949,0.937
60,-132,0.894,0.922,0.878
60,-131.500,0.894,0.922,0.878
60,-131,0.949,0.945,0.929
60,-130.500,0.941,0.945,0.925
60,-130,0.769,0.886,0.749
60,-129.500,0.769,0.886,0.749
60,-129,0.753,0.878,0.733
60,-128.500,0.843,0.910,0.824
60,-128,0.843,0.910,0.824
60,-127.500,0.929,0.941,0.914
60,-127,0.753,0.878,0.733
60,-126.500,0.839,0.910,0.816
60,-126,0.839,0.910,0.816
60,-125.500,0.918,0.937,0.894
60,-125,0.890,0.906,0.863
60,-124.500,0.890,0.906,0.863
60,-124,0.843,0.906,0.780
60,-123.500,0.835,0.906,0.769
60,-122.500,0.835,0.906,0.769
60,-122,0.788,0.890,0.749
60,-121.500,0.753,0.878,0.733
60,-120.500,0.753,0.878,0.733
60,-120,0.847,0.914,0.820
60,-119.500,0.875,0.922,0.847
60,-119,0.875,0.922,0.847
60,-118.500,0.871,0.922,0.839
60,-118,0.839,0.910,0.788
60,-117.500,0.839,0.910,0.788
60,-117,0.855,0.914,0.808
60,-116.500,0.831,0.906,0.812
60,-116,0.784,0.890,0.749
60,-115.500,0.784,0.890,0.749
60,-115,0.831,0.906,0.769
60,-114.500,0.820,0.902,0.761
60,-114,0.820,0.902,0.761
60,-113.500,0.933,0.945,0.918
60,-113,0.933,0.945,0.918
60,-112.500,0.925,0.941,0.898
60,-112,0.925,0.941,0.898
60,-111.500,0.820,0.902,0.769
60,-111,0.820,0.902,0.800
60,-110.500,0.820,0.902,0.800
60,-110,0.753,0.878,0.733
60,-108.500,0.753,0.878,0.733
60,-108,0.906,0.933,0.886
60,-107.500,0.953,0.949,0.937
60,-105.500,0.953,0.949,0.937
60,-105,0.871,0.914,0.855
60,-104.500,0.753,0.859,0.737
60,-104,0.737,0.851,0.722
60,-103,0.737,0.851,0.722
60,-102.500,0.812,0.886,0.796
60,-102,0.812,0.886,0.796
60,-101.500,0.871,0.914,0.855
60,-101,0.871,0.914,0.855
60,-100.500,0.953,0.949,0.937
60,-100,0.953,0.949,0.937
60,-99.500,0.949,0.945,0.925
60,-99,0.933,0.929,0.902
60,-95,0.933,0.929,0.902
60,-94.500,0.714,0.835,0.976
60,-94,0.639,0.800,1
60,-78.500,0.639,0.800,1
60,-78,0.678,0.820,0.988
60,-77.500,0.678,0.820,0.988
60,-77,0.933,0.929,0.902
60,-76,0.933,0.929,0.902
60,-75.500,0.937,0.933,0.906
60,-75,0.933,0.929,0.902
60,-70,0.933,0.929,0.902
60,-69.500,0.639,0.800,1
60,-65.500,0.639,0.800,1
60,-65,0.816,0.875,0.910
60,-64.500,0.702,0.827,0.969
60,-64,0.702,0.827,0.969
60,-63.500,0.639,0.800,1
60,-46,0.639,0.800,1
60,-45.500,0.655,0.808,0.992
60,-45,0.827,0.878,0.902
60,-44.500,0.827,0.878,0.902
60,-44,0.890,0.902,0.863
60,-43.500,0.749,0.847,0.941
60,-43,0.749,0.847,0.941
60,-42.500,0.639,0.800,1
60,4.500,0.639,0.800,1
60,5,0.718,0.839,0.984
60,5.500,0.718,0.839,0.984
60,6,0.953,0.949,0.937
60,7,0.953,0.949,0.937
60,7.500,0.949,0.945,0.925
60,8,0.949,0.925,0.827
60,8.500,0.749,0.851,0.718
60,9,0.749,0.851,0.718
60,9.500,0.729,0.851,0.710
60,10,0.749,0.875,0.729
60,10.500,0.749,0.875,0.729
60,11,0.749,0.871,0.729
60,11.500,0.753,0.878,0.733
60,18,0.753,0.878,0.733
60,18.500,0.722,0.855,0.820
60,19,0.639,0.800,1
60,21.500,0.639,0.800,1
60,22,0.835,0.894,0.961
60,22.500,0.918,0.937,0.902
60,23,0.918,0.937,0.902
60,23.500,0.843,0.902,0.945
60,24,0.745,0.859,0.890
60,24.500,0.745,0.859,0.890
60,25,0.663,0.816,0.953
60,25.500,0.639,0.800,1
60,28.500,0.639,0.800,1
60,29,0.678,0.820,0.992
60,29.500,0.678,0.820,0.992
60,30,0.800,0.882,0.925
60,30.500,0.918,0.937,0.902
60,31,0.718,0.839,0.984
60,31.500,0.718,0.839,0.984
60,32,0.816,0.886,0.965
60,32.500,0.925,0.941,0.929
60,33,0.925,0.941,0.929
60,33.500,0.863,0.922,0.831
60,34,0.843,0.914,0.808
60,34.500,0.894,0.929,0.875
60,35,0.894,0.929,0.875
60,35.500,0.906,0.933,0.890
60,36,0.831,0.906,0.812
60,36.500,0.831,0.906,0.812
60,37,0.933,0.945,0.914
60,37.500,0.914,0.937,0.890
60,38,0.827,0.910,0.784
60,38.500,0.827,0.910,0.784
60,39,0.808,0.902,0.761
60,39.500,0.796,0.898,0.745
60,40.500,0.796,0.898,0.745
60,41,0.816,0.906,0.773
60,41.500,0.886,0.929,0.855
60,42,0.886,0.929,0.855
60,42.500,0.925,0.941,0.898
60,43,0.953,0.949,0.937
60,43.500,0.953,0.949,0.937
60,44,0.910,0.937,0.878
60,44.500,0.867,0.922,0.816
60,45,0.925,0.937,0.910
60,45.500,0.925,0.937,0.910
60,46,0.871,0.914,0.855
60,46.500,0.855,0.906,0.839
60,47,0.855,0.906,0.839
60,47.500,0.827,0.906,0.812
60,48,0.753,0.878,0.733
60,48.500,0.753,0.878,0.733
60,49,0.792,0.894,0.773
60,49.500,0.855,0.914,0.835
60,50,0.788,0.878,0.773
60,50.500,0.788,0.878,0.773
60,51,0.722,0.843,0.706
60,52,0.722,0.843,0.706
60,52.500,0.761,0.871,0.745
60,53,0.843,0.910,0.824
60,53.500,0.882,0.925,0.863
60,54,0.882,0.925,0.863
60,54.500,0.949,0.949,0.929
60,55.500,0.949,0.949,0.929
60,56,0.953,0.949,0.937
60,56.500,0.953,0.949,0.937
60,57,0.906,0.933,0.875
60,57.500,0.906,0.933,0.875
60,58,0.765,0.882,0.741
60,58.500,0.753,0.878,0.733
60,59,0.753,0.878,0.733
60,59.500,0.902,0.933,0.886
60,60,0.953,0.949,0.937
60,61,0.953,0.949,0.937
60,61.500,0.925,0.937,0.910
60,62,0.898,0.925,0.882
60,62.500,0.898,0.925,0.882
60,63,0.914,0.933,0.898
60,63.500,0.882,0.925,0.863
60,64,0.953,0.949,0.937
60,68.500,0.953,0.949,0.937
60,69,0.957,0.953,0.945
60,69.500,0.957,0.953,0.945
60,70,0.953,0.949,0.937
60,70.500,0.918,0.937,0.902
60,71,0.918,0.937,0.902
60,71.500,0.941,0.945,0.925
60,72,0.855,0.906,0.839
60,72.500,0.898,0.925,0.882
60,73,0.898,0.925,0.882
60,73.500,0.953,0.949,0.937
60,74,0.941,0.945,0.925
60,74.500,0.941,0.945,0.925
60,75,0.831,0.910,0.812
60,75.500,0.753,0.878,0.733
60,77,0.753,0.878,0.733
60,77.500,0.882,0.925,0.863
60,78,0.882,0.925,0.863
60,78.500,0.941,0.945,0.925
60,79,0.929,0.941,0.914
60,79.500,0.855,0.914,0.835
60,80,0.855,0.914,0.835
60,80.500,0.918,0.941,0.890
60,81,0.863,0.918,0.812
60,81.500,0.863,0.918,0.812
60,82,0.769,0.867,0.729
60,82.500,0.745,0.855,0.725
60,83,0.855,0.910,0.831
60,83.500,0.855,0.910,0.831
60,84,0.780,0.886,0.737
60,84.500,0.812,0.886,0.796
60,85,0.812,0.886,0.796
60,85.500,0.839,0.898,0.824
60,86,0.859,0.918,0.827
60,86.500,0.769,0.875,0.729
60,87,0.769,0.875,0.729
60,87.500,0.839,0.898,0.824
60,88,0.871,0.914,0.855
60,89,0.871,0.914,0.855
60,89.500,0.890,0.925,0.871
60,90,0.886,0.929,0.855
60,90.500,0.886,0.929,0.855
60,91,0.788,0.898,0.745
60,91.500,0.792,0.894,0.765
60,92,0.792,0.894,0.765
60,92.500,0.749,0.867,0.733
60,93,0.722,0.843,0.706
60,101,0.722,0.843,0.706
60,101.500,0.729,0.847,0.710
60,102,0.722,0.843,0.706
60,103,0.722,0.843,0.706
60,103.500,0.753,0.859,0.722
60,104,0.753,0.859,0.722
60,104.500,0.722,0.843,0.706
60,111,0.722,0.843,0.706
60,111.500,0.780,0.871,0.765
60,112,0.745,0.855,0.725
60,112.500,0.722,0.843,0.706
60,113,0.722,0.843,0.706
60,113.500,0.898,0.925,0.882
60,114,0.949,0.949,0.929
60,114.500,0.949,0.949,0.929
60,115,0.925,0.941,0.898
60,117,0.925,0.941,0.898
60,117.500,0.949,0.949,0.929
60,118,0.949,0.949,0.929
60,118.500,0.871,0.914,0.855
60,119,0.898,0.925,0.882
60,119.500,0.898,0.925,0.882
60,120,0.953,0.949,0.937
60,120.500,0.953,0.949,0.937
60,121,0.894,0.929,0.855
60,121.500,0.894,0.929,0.855
60,122,0.835,0.906,0.769
60,134,0.835,0.906,0.769
60,134.500,0.906,0.933,0.867
60,135,0.835,0.906,0.769
60,135.500,0.835,0.906,0.769
60,136,0.867,0.918,0.820
60,136.500,0.882,0.922,0.855
60,137,0.882,0.922,0.855
60,137.500,0.882,0.914,0.855
60,138,0.792,0.859,0.776
60,138.500,0.792,0.859,0.776
60,139,0.914,0.933,0.898
60,139.500,0.875,0.918,0.851
60,140,0.729,0.847,0.710
60,140.500,0.729,0.847,0.710
60,141,0.812,0.886,0.796
60,141.500,0.949,0.949,0.929
60,142,0.949,0.949,0.929
60,142.500,0.925,0.941,0.898
60,143,0.898,0.929,0.871
60,143.500,0.929,0.937,0.910
60,144,0.929,0.937,0.910
60,144.500,0.929,0.925,0.910
60,145,0.953,0.949,0.937
60,146.500,0.953,0.949,0.937
60,147,0.949,0.945,0.929
60,147.500,0.949,0.945,0.929
60,148,0.953,0.949,0.937
60,149.500,0.953,0.949,0.937
60,150,0.945,0.941,0.922
60,150.500,0.949,0.945,0.929
60,151,0.949,0.945,0.929
60,151.500,0.953,0.949,0.933
60,152,0.945,0.941,0.929
60,152.500,0.945,0.941,0.929
60,153,0.914,0.918,0.886
60,153.500,0.937,0.933,0.914
60,154,0.875,0.902,0.918
60,154.500,0.875,0.902,0.918
60,155,0.639,0.800,1
60,161,0.639,0.800,1
60,161.500,0.698,0.827,0.984
60,162,0.933,0.929,0.902
60,163,0.933,0.929,0.902
60,163.500,0.918,0.922,0.910
60,164,0.788,0.867,0.953
60,164.500,0.788,0.867,0.953
60,165,0.863,0.898,0.929
60,165.500,0.659,0.812,0.996
60,166,0.812,0.867,0.929
60,166.500,0.812,0.867,0.929
60,167,0.686,0.816,0.976
60,167.500,0.639,0.800,1
60,169,0.639,0.800,1
60,169.500,0.678,0.820,0.988
60,170,0.678,0.820,0.988
60,170.500,0.698,0.827,0.984
60,171,0.639,0.800,1
60,180,0.639,0.800,1
60.500,-180,0.639,0.800,1
60.500,-167.500,0.639,0.800,1
60.500,-167,0.678,0.816,0.976
60.500,-166.500,0.757,0.847,0.929
60.500,-166,0.757,0.847,0.929
60.500,-165.500,0.639,0.800,1
60.500,-165,0.659,0.812,0.996
60.500,-164.500,0.933,0.941,0.941
60.500,-164,0.933,0.941,0.941
60.500,-163.500,0.953,0.937,0.859
60.500,-163,0.949,0.925,0.812
60.500,-162.500,0.949,0.925,0.812
60.500,-162,0.953,0.937,0.859
60.500,-161.500,0.949,0.925,0.812
60.500,-160.500,0.949,0.925,0.812
60.500,-160,0.953,0.941,0.902
60.500,-159.500,0.933,0.929,0.910
60.500,-159,0.933,0.929,0.910
60.500,-158.500,0.953,0.949,0.937
60.500,-158,0.953,0.949,0.922
60.500,-157.500,0.949,0.925,0.812
60.500,-156.500,0.949,0.925,0.812
60.500,-156,0.953,0.929,0.820
60.500,-155.500,0.953,0.929,0.820
60.500,-155,0.953,0.949,0.929
60.500,-154.500,0.953,0.949,0.937
60.500,-154,0.953,0.949,0.937
60.500,-153.500,0.929,0.925,0.898
60.500,-153,0.855,0.851,0.831
60.500,-152.500,0.753,0.855,0.973
60.500,-152,0.753,0.855,0.973
60.500,-151.500,0.718,0.839,0.984
60.500,-151,0.933,0.945,0.910
60.500,-150.500,0.933,0.945,0.910
60.500,-150,0.949,0.949,0.929
60.500,-149.500,0.953,0.949,0.933
60.500,-149,0.929,0.925,0.906
60.500,-148.500,0.929,0.925,0.906
60.500,-148,0.776,0.867,0.969
60.500,-147.500,0.639,0.800,1
60.500,-146.500,0.639,0.800,1
60.500,-146,0.710,0.831,0.976
60.500,-145.500,0.914,0.929,0.945
60.500,-145,0.914,0.929,0.945
60.500,-144.500,0.953,0.949,0.937
60.500,-144,0.957,0.957,0.949
60.500,-143.500,0.957,0.957,0.949
60.500,-143,0.933,0.941,0.945
60.500,-142.500,0.918,0.922,0.922
60.500,-142,0.929,0.937,0.941
60.500,-141.500,0.929,0.937,0.941
60.500,-141,0.937,0.941,0.941
60.500,-140.500,0.949,0.957,0.961
60.500,-140,0.949,0.957,0.961
60.500,-139.500,0.961,0.969,0.973
60.500,-139,0.929,0.933,0.933
60.500,-138.500,0.902,0.902,0.886
60.500,-138,0.902,0.902,0.886
60.500,-137.500,0.882,0.878,0.855
60.500,-137,0.925,0.922,0.894
60.500,-136.500,0.925,0.922,0.894
60.500,-136,0.945,0.941,0.918
60.500,-135.500,0.929,0.925,0.914
60.500,-135,0.894,0.890,0.878
60.500,-134.500,0.894,0.890,0.878
60.500,-134,0.937,0.941,0.922
60.500,-133.500,0.953,0.949,0.937
60.500,-133,0.953,0.949,0.937
60.500,-132.500,0.914,0.933,0.898
60.500,-132,0.780,0.871,0.761
60.500,-131.500,0.780,0.871,0.761
60.500,-131,0.925,0.929,0.894
60.500,-130.500,0.753,0.863,0.737
60.500,-130,0.855,0.914,0.835
60.500,-129,0.855,0.914,0.835
60.500,-128.500,0.941,0.945,0.925
60.500,-128,0.941,0.945,0.925
60.500,-127.500,0.949,0.949,0.929
60.500,-127,0.816,0.902,0.769
60.500,-126.500,0.831,0.910,0.800
60.500,-126,0.831,0.910,0.800
60.500,-125.500,0.722,0.843,0.706
60.500,-125,0.812,0.882,0.784
60.500,-124.500,0.812,0.882,0.784
60.500,-124,0.835,0.878,0.788
60.500,-123.500,0.835,0.906,0.769
60.500,-123,0.820,0.902,0.761
60.500,-122.500,0.820,0.902,0.761
60.500,-122,0.753,0.878,0.733
60.500,-120.500,0.753,0.878,0.733
60.500,-120,0.855,0.914,0.816
60.500,-119.500,0.835,0.906,0.769
60.500,-119,0.835,0.906,0.769
60.500,-118.500,0.867,0.922,0.816
60.500,-118,0.867,0.918,0.812
60.500,-117.500,0.867,0.918,0.812
60.500,-117,0.800,0.898,0.769
60.500,-116.500,0.753,0.878,0.733
60.500,-114,0.753,0.878,0.733
60.500,-113.500,0.843,0.910,0.824
60.500,-113,0.843,0.914,0.824
60.500,-112.500,0.953,0.949,0.937
60.500,-112,0.953,0.949,0.937
60.500,-111.500,0.769,0.886,0.741
60.500,-111,0.753,0.878,0.733
60.500,-108.500,0.753,0.878,0.733
60.500,-108,0.929,0.941,0.898
60.500,-107.500,0.914,0.929,0.882
60.500,-107,0.914,0.929,0.882
60.500,-106.500,0.898,0.925,0.882
60.500,-106,0.784,0.875,0.769
60.500,-105.500,0.784,0.875,0.769
60.500,-105,0.722,0.843,0.706
60.500,-104.500,0.722,0.843,0.706
60.500,-104,0.812,0.886,0.796
60.500,-103.500,0.812,0.886,0.796
60.500,-103,0.871,0.914,0.855
60.500,-102.500,0.941,0.945,0.925
60.500,-102,0.941,0.945,0.925
60.500,-101.500,0.929,0.933,0.906
60.500,-101,0.929,0.933,0.906
60.500,-100.500,0.953,0.949,0.937
60.500,-100,0.953,0.949,0.937
60.500,-99.500,0.949,0.945,0.929
60.500,-99,0.937,0.933,0.906
60.500,-98.500,0.937,0.933,0.906
60.500,-98,0.933,0.929,0.902
60.500,-95,0.933,0.929,0.902
60.500,-94.500,0.733,0.843,0.973
60.500,-94,0.639,0.800,1
60.500,-78.500,0.639,0.800,1
60.500,-78,0.714,0.835,0.976
60.500,-77.500,0.714,0.835,0.976
60.500,-77,0.933,0.929,0.902
60.500,-70,0.933,0.929,0.902
60.500,-69.500,0.659,0.812,0.996
60.500,-69,0.659,0.812,0.996
60.500,-68.500,0.639,0.800,1
60.500,-65.500,0.639,0.800,1
60.500,-65,0.702,0.827,0.969
60.500,-64.500,0.639,0.800,1
60.500,-46,0.639,0.800,1
60.500,-45.500,0.808,0.847,0.851
60.500,-45,0.859,0.867,0.831
60.500,-44.500,0.859,0.867,0.831
60.500,-44,0.878,0.886,0.851
60.500,-43.500,0.812,0.871,0.910
60.500,-43,0.812,0.871,0.910
60.500,-42.500,0.639,0.800,1
60.500,4.500,0.639,0.800,1
60.500,5,0.737,0.847,0.980
60.500,5.500,0.737,0.847,0.980
60.500,6,0.953,0.949,0.937
60.500,7,0.953,0.949,0.937
60.500,7.500,0.949,0.941,0.910
60.500,8,0.929,0.922,0.812
60.500,8.500,0.741,0.863,0.722
60.500,9,0.741,0.863,0.722
60.500,9.500,0.722,0.843,0.702
60.500,10,0.753,0.878,0.733
60.500,17.500,0.753,0.878,0.733
60.500,18,0.749,0.875,0.753
60.500,18.500,0.655,0.812,0.969
60.500,19,0.639,0.800,1
60.500,21,0.639,0.800,1
60.500,21.500,0.678,0.820,0.992
60.500,22,0.918,0.937,0.902
60.500,22.500,0.855,0.914,0.835
60.500,23,0.855,0.914,0.835
60.500,23.500,0.906,0.933,0.886
60.500,24,0.753,0.878,0.733
60.500,25,0.753,0.878,0.733
60.500,25.500,0.733,0.867,0.784
60.500,26,0.733,0.867,0.784
60.500,26.500,0.694,0.835,0.886
60.500,27,0.671,0.820,0.933
60.500,28,0.671,0.820,0.933
60.500,28.500,0.784,0.871,0.957
60.500,29,0.933,0.941,0.941
60.500,29.500,0.933,0.941,0.941
60.500,30,0.906,0.933,0.886
60.500,30.500,0.749,0.871,0.800
60.500,31,0.639,0.800,1
60.500,32,0.639,0.800,1
60.500,32.500,0.718,0.851,0.875
60.500,33,0.718,0.851,0.875
60.500,33.500,0.796,0.898,0.745
60.500,34,0.784,0.894,0.745
60.500,34.500,0.765,0.886,0.737
60.500,35,0.765,0.886,0.737
60.500,35.500,0.753,0.878,0.733
60.500,36,0.820,0.906,0.800
60.500,36.500,0.820,0.906,0.800
60.500,37,0.953,0.949,0.937
60.500,37.500,0.949,0.949,0.929
60.500,38,0.902,0.933,0.867
60.500,38.500,0.902,0.933,0.867
60.500,39,0.835,0.914,0.796
60.500,39.500,0.808,0.902,0.753
60.500,40,0.808,0.902,0.753
60.500,40.500,0.827,0.906,0.765
60.500,41,0.859,0.918,0.804
60.500,41.500,0.925,0.941,0.898
60.500,42,0.925,0.941,0.898
60.500,42.500,0.843,0.910,0.780
60.500,43,0.918,0.937,0.886
60.500,43.500,0.918,0.937,0.886
60.500,44,0.902,0.933,0.867
60.500,44.500,0.835,0.906,0.769
60.500,45,0.914,0.937,0.878
60.500,45.500,0.914,0.937,0.878
60.500,46,0.941,0.945,0.925
60.500,46.500,0.914,0.933,0.898
60.500,47,0.914,0.933,0.898
60.500,47.500,0.953,0.949,0.937
60.500,48,0.800,0.894,0.784
60.500,48.500,0.800,0.894,0.784
60.500,49,0.788,0.890,0.773
60.500,49.500,0.820,0.902,0.800
60.500,50,0.733,0.859,0.718
60.500,50.500,0.733,0.859,0.718
60.500,51,0.722,0.843,0.706
60.500,51.500,0.792,0.882,0.773
60.500,52,0.792,0.882,0.773
60.500,52.500,0.780,0.890,0.761
60.500,53,0.753,0.878,0.733
60.500,54,0.753,0.878,0.733
60.500,54.500,0.780,0.890,0.761
60.500,55,0.753,0.878,0.733
60.500,55.500,0.753,0.878,0.733
60.500,56,0.953,0.949,0.937
60.500,56.500,0.933,0.945,0.910
60.500,57,0.894,0.929,0.855
60.500,57.500,0.894,0.929,0.855
60.500,58,0.824,0.906,0.800
60.500,58.500,0.753,0.878,0.733
60.500,59,0.753,0.878,0.733
60.500,59.500,0.820,0.902,0.800
60.500,60,0.953,0.949,0.937
60.500,62.500,0.953,0.949,0.937
60.500,63,0.882,0.925,0.863
60.500,63.500,0.753,0.878,0.733
60.500,64,0.929,0.941,0.914
60.500,64.500,0.929,0.941,0.914
60.500,65,0.953,0.949,0.937
60.500,65.500,0.918,0.937,0.902
60.500,66,0.918,0.937,0.902
60.500,66.500,0.953,0.949,0.937
60.500,68,0.953,0.949,0.937
60.500,68.500,0.961,0.957,0.945
60.500,69,0.965,0.961,0.953
60.500,69.500,0.965,0.961,0.953
60.500,70,0.882,0.925,0.863
60.500,70.500,0.780,0.890,0.765
60.500,71,0.780,0.890,0.765
60.500,71.500,0.941,0.945,0.925
60.500,72,0.941,0.945,0.925
60.500,72.500,0.871,0.914,0.855
60.500,73,0.871,0.914,0.855
60.500,73.500,0.953,0.949,0.937
60.500,74,0.855,0.918,0.839
60.500,74.500,0.855,0.918,0.839
60.500,75,0.753,0.878,0.733
60.500,77,0.753,0.878,0.733
60.500,77.500,0.867,0.922,0.851
60.500,78,0.867,0.922,0.851
60.500,78.500,0.953,0.949,0.937
60.500,79,0.953,0.949,0.937
60.500,79.500,0.906,0.933,0.890
60.500,80,0.906,0.933,0.890
60.500,80.500,0.910,0.937,0.878
60.500,81,0.835,0.906,0.769
